use_case_name,emissions_kgco2e,purpose_category,ethical_risk_score,creative_displacement_score,model_size,emissions_norm,ethics_norm,creativity_norm,purpose_norm,justifiability_score,label,component_emissions,component_ethics,component_creativity,component_purpose,pareto_optimal
Medical_Triage_Assistant,0.004,essential,1,1,1500,0.9979879275653923,1.0,1.0,1.0,99.94,High,99.8,100.0,100.0,100.0,False
Accessibility_Captioning,0.003,essential,1,1,900,1.0,1.0,1.0,1.0,100.0,High,100.0,100.0,100.0,100.0,True
Emergency_Dispatch_Support,0.006,essential,2,1,1200,0.993963782696177,0.75,1.0,1.0,92.32,High,99.4,75.0,100.0,100.0,False
Clinical_Summarisation,0.007,essential,2,2,1800,0.9919517102615694,0.75,0.75,1.0,88.51,High,99.2,75.0,75.0,100.0,False
Climate_Forecasting_Model,0.01,essential,1,1,2200,0.9859154929577465,1.0,1.0,1.0,99.58,High,98.59,100.0,100.0,100.0,False
Cybersecurity_Threat_Detection,0.008,essential,2,1,1400,0.9899396378269618,0.75,1.0,1.0,92.2,High,98.99,75.0,100.0,100.0,False
Earthquake_Early_Warning,0.005,essential,1,1,1100,0.9959758551307847,1.0,1.0,1.0,99.88,High,99.6,100.0,100.0,100.0,False
Drug_Interaction_Checker,0.004,essential,2,1,1300,0.9979879275653923,0.75,1.0,1.0,92.44,High,99.8,75.0,100.0,100.0,False
Flood_Risk_Predictor,0.009,essential,1,1,1600,0.9879275653923542,1.0,1.0,1.0,99.64,High,98.79,100.0,100.0,100.0,False
Wildfire_Spread_Predictor,0.006,essential,1,1,1200,0.993963782696177,1.0,1.0,1.0,99.82,High,99.4,100.0,100.0,100.0,False
Fraud_Detection_System,0.007,beneficial,2,1,1300,0.9919517102615694,0.75,1.0,0.8,87.26,High,99.2,75.0,100.0,80.0,False
Translation_Assistant,0.006,beneficial,2,2,1200,0.993963782696177,0.75,0.75,0.8,83.57,High,99.4,75.0,75.0,80.0,False
Study_Tutor_Chatbot,0.006,beneficial,2,2,1200,0.993963782696177,0.75,0.75,0.8,83.57,High,99.4,75.0,75.0,80.0,False
Code_Assistant,0.008,beneficial,2,2,1800,0.9899396378269618,0.75,0.75,0.8,83.45,High,98.99,75.0,75.0,80.0,False
Customer_Support_Bot,0.007,beneficial,2,1,700,0.9919517102615694,0.75,1.0,0.8,87.26,High,99.2,75.0,100.0,80.0,False
Meeting_Minutes_Summariser,0.005,beneficial,2,2,900,0.9959758551307847,0.75,0.75,0.8,83.63,High,99.6,75.0,75.0,80.0,False
Medical_Appointment_Booker,0.004,beneficial,2,1,650,0.9979879275653923,0.75,1.0,0.8,87.44,High,99.8,75.0,100.0,80.0,False
Smart_Grid_Optimiser,0.009,beneficial,2,1,1600,0.9879275653923542,0.75,1.0,0.8,87.14,High,98.79,75.0,100.0,80.0,False
Traffic_Flow_Prediction,0.008,beneficial,2,1,1400,0.9899396378269618,0.75,1.0,0.8,87.2,High,98.99,75.0,100.0,80.0,False
Legal_Document_Drafter,0.007,beneficial,3,3,1500,0.9919517102615694,0.5,0.5,0.8,72.26,High,99.2,50.0,50.0,80.0,False
Resume_Screening_Tool,0.005,beneficial,4,1,1100,0.9959758551307847,0.25,1.0,0.8,72.38,High,99.6,25.0,100.0,80.0,False
Loan_Approval_Model,0.006,beneficial,4,1,1500,0.993963782696177,0.25,1.0,0.8,72.32,High,99.4,25.0,100.0,80.0,False
Predictive_Policing_Tool,0.008,beneficial,5,1,1400,0.9899396378269618,0.0,1.0,0.8,64.7,Medium,98.99,0.0,100.0,80.0,False
Emotion_Analysis_For_HR,0.006,low_benefit,4,1,1200,0.993963782696177,0.25,1.0,0.4,62.32,Medium,99.4,25.0,100.0,40.0,False
Meme_Chatbot,0.01,low_benefit,3,5,2000,0.9859154929577465,0.5,0.0,0.4,54.58,Medium,98.59,50.0,0.0,40.0,False
AI_Art_Generator,0.012,low_benefit,3,5,1600,0.9818913480885312,0.5,0.0,0.4,54.46,Medium,98.19,50.0,0.0,40.0,False
Video_Filter_App,0.009,low_benefit,2,4,1100,0.9879275653923542,0.75,0.25,0.4,65.89,Medium,98.79,75.0,25.0,40.0,False
Personal_Fitness_Coach_AI,0.008,low_benefit,2,3,1000,0.9899396378269618,0.75,0.5,0.4,69.7,Medium,98.99,75.0,50.0,40.0,False
Social_Media_Content_Ranker,0.012,low_benefit,3,3,1800,0.9818913480885312,0.5,0.5,0.4,61.96,Medium,98.19,50.0,50.0,40.0,False
AI_Music_Composer,0.01,low_benefit,2,5,1400,0.9859154929577465,0.75,0.0,0.4,62.08,Medium,98.59,75.0,0.0,40.0,False
AI_Journalist_Replacer,0.009,low_benefit,3,5,1600,0.9879275653923542,0.5,0.0,0.4,54.64,Medium,98.79,50.0,0.0,40.0,False
Influencer_Content_Generator,0.011,low_benefit,3,4,1500,0.9839034205231388,0.5,0.25,0.4,58.27,Medium,98.39,50.0,25.0,40.0,False
Smart_City_Surveillance,0.01,harmful,5,1,2000,0.9859154929577465,0.0,1.0,0.0,44.58,Medium,98.59,0.0,100.0,0.0,False
Deepfake_Voice_Tool,0.011,harmful,5,3,1400,0.9839034205231388,0.0,0.5,0.0,37.02,Low,98.39,0.0,50.0,0.0,False
Misinformation_Bot,0.009,harmful,5,2,1000,0.9879275653923542,0.0,0.75,0.0,40.89,Medium,98.79,0.0,75.0,0.0,False
Voter_Suppression_AI,0.01,harmful,5,2,1200,0.9859154929577465,0.0,0.75,0.0,40.83,Medium,98.59,0.0,75.0,0.0,False
Targeted_Harassment_Tool,0.008,harmful,5,2,900,0.9899396378269618,0.0,0.75,0.0,40.95,Medium,98.99,0.0,75.0,0.0,False
Autonomous_Weapon_Targeting,0.015,harmful,5,1,2500,0.9758551307847082,0.0,1.0,0.0,44.28,Medium,97.59,0.0,100.0,0.0,False
Nonconsensual_Deepfake_Generator,0.02,harmful,5,5,2000,0.96579476861167,0.0,0.0,0.0,28.97,Low,96.58,0.0,0.0,0.0,False
High_Emission_Novelty_Chatbot,0.5,low_benefit,3,4,5000,0.0,0.5,0.25,0.4,28.75,Low,0.0,50.0,25.0,40.0,False
